site-plot,date,observers,plot_size,species,condition,number,seedbed,percent,nadir_1x1_photo,site_photo_n,site_photo_e,site_photo_s,site_photo_w,site_photo_nadir,total_peat_depth,peat_depth_crevice,peat_depth_hummock,camera_number,comments
SS50-120-3,2019-08-17,"CW,SR,PS,MB",1x1,Equisetum,Seedling,-9999,Burned thin,4,100-0304,100-0305,100-0306,100-0307,100-0308,100-0309,5,-9999,-9999,1657,
SS50-120-3,2019-08-17,"CW,SR,PS,MB",1x1,Rosa sp.,Seedling,4,Burned thin,-9999,100-0304,100-0305,100-0306,100-0307,100-0308,100-0309,5,-9999,-9999,1657,
SS50-120-5,2019-08-17,"CW,SR,PS,MB",1x1,Grass,Seedling,-9999,Burned thin,40,100-0316,100-0317,100-0318,100-0319,100-0320,100-0321,18,-9999,-9999,1657,
SS50-120-5,2019-08-17,"CW,SR,PS,MB",1x1,Cranberry,Seedling,-9999,Burned thin,50,100-0316,100-0317,100-0318,100-0319,100-0320,100-0321,18,-9999,-9999,1657,
SS50-120-5,2019-08-17,"CW,SR,PS,MB",1x1,Shepherdia canadensis,Seedling,6,Burned thin,-9999,100-0316,100-0317,100-0318,100-0319,100-0320,100-0321,18,-9999,-9999,1657,
SS50-120-5,2019-08-17,"CW,SR,PS,MB",1x1,Pinus banksiana,Seedling,18,Burned thin,-9999,100-0316,100-0317,100-0318,100-0319,100-0320,100-0321,18,-9999,-9999,1657,
SS50-120-5,2019-08-17,"CW,SR,PS,MB",1x1,Rosa sp.,Seedling,2,Burned thin,-9999,100-0316,100-0317,100-0318,100-0319,100-0320,100-0321,18,-9999,-9999,1657,
SS50-120-6,2019-08-17,"CW,SR,PS,MB",1x1,Cranberry,Seedling,-9999,Burned thin,10,100-0310,100-0311,100-0312,100-0313,100-0314,100-0315,6,-9999,-9999,1657,Aspen regrowth (some)
SS50-120-6,2019-08-17,"CW,SR,PS,MB",1x1,Shepherdia canadensis,Seedling,29,Burned thin,-9999,100-0310,100-0311,100-0312,100-0313,100-0314,100-0315,6,-9999,-9999,1657,
SS50-120-6,2019-08-17,"CW,SR,PS,MB",1x1,Grass,Seedling,-9999,Burned thin,60,100-0310,100-0311,100-0312,100-0313,100-0314,100-0315,6,-9999,-9999,1657,
SS50-120-6,2019-08-17,"CW,SR,PS,MB",1x1,Rosa sp.,Seedling,4,Burned thin,-9999,100-0310,100-0311,100-0312,100-0313,100-0314,100-0315,6,-9999,-9999,1657,
SS50-120-6,2019-08-17,"CW,SR,PS,MB",1x1,Pinus banksiana,Seedling,2,Burned thin,-9999,100-0310,100-0311,100-0312,100-0313,100-0314,100-0315,6,-9999,-9999,1657,
SS50-200-1,2019-08-18,"CW,SR,PS,MB",1x1,Myrica gale,Seedling,42,Unburned organic,-9999,100-0322,100-0323,100-0324,100-0325,100-0326,100-0327,80,-9999,-9999,1657,
SS50-200-1,2019-08-18,"CW,SR,PS,MB",1x1,Betula pumila,Seedling,23,Unburned organic,-9999,100-0322,100-0323,100-0324,100-0325,100-0326,100-0327,80,-9999,-9999,1657,
SS50-200-1,2019-08-18,"CW,SR,PS,MB",1x1,Grass,Seedling,-9999,Unburned organic,70,100-0322,100-0323,100-0324,100-0325,100-0326,100-0327,80,-9999,-9999,1657,
SS50-200-1,2019-08-18,"CW,SR,PS,MB",1x1,Equisetum,Seedling,-9999,Unburned organic,10,100-0322,100-0323,100-0324,100-0325,100-0326,100-0327,80,-9999,-9999,1657,
SS50-200-1,2019-08-18,"CW,SR,PS,MB",1x1,Ledum groenlandicum,Seedling,21,Unburned organic,-9999,100-0322,100-0323,100-0324,100-0325,100-0326,100-0327,80,-9999,-9999,1657,
SS50-200-1,2019-08-18,"CW,SR,PS,MB",1x1,Unknown,Seedling,6,Unburned organic,-9999,100-0322,100-0323,100-0324,100-0325,100-0326,100-0327,80,-9999,-9999,1657,Red Leaf Unknown - Thin (Pic 100-0329)
SS50-200-1,2019-08-18,"CW,SR,PS,MB",1x1,Aquilegia sp.,Seedling,14,Unburned organic,-9999,100-0322,100-0323,100-0324,100-0325,100-0326,100-0327,80,-9999,-9999,1657,
SS50-200-1,2019-08-18,"CW,SR,PS,MB",1x1,Salix sp.,Seedling,12,Unburned organic,-9999,100-0322,100-0323,100-0324,100-0325,100-0326,100-0327,80,-9999,-9999,1657,
SS50-200-1,2019-08-18,"CW,SR,PS,MB",1x1,Petasites frigidus ,Seedling,2,Unburned organic,-9999,100-0322,100-0323,100-0324,100-0325,100-0326,100-0327,80,-9999,-9999,1657,Pic 100-0328
SS50-200-1,2019-08-18,"CW,SR,PS,MB",1x1,Picea mariana,Seedling,2,Unburned organic,-9999,100-0322,100-0323,100-0324,100-0325,100-0326,100-0327,80,-9999,-9999,1657,
SS50-200-2,2019-08-18,"CW,SR,PS,MB",1x1,Picea mariana,Seedling,14,Burned thick,-9999,100-0330,100-0331,100-0332,100-0333,100-0334,100-0335,73,-9999,-9999,1657,
SS50-200-2,2019-08-18,"CW,SR,PS,MB",1x1,Ledum groenlandicum,Seedling,50,Burned thick,-9999,100-0330,100-0331,100-0332,100-0333,100-0334,100-0335,73,-9999,-9999,1657,
SS50-200-2,2019-08-18,"CW,SR,PS,MB",1x1,Equisetum,Seedling,-9999,Burned thick,25,100-0330,100-0331,100-0332,100-0333,100-0334,100-0335,73,-9999,-9999,1657,
SS50-200-2,2019-08-18,"CW,SR,PS,MB",1x1,Grass,Seedling,-9999,Burned thick,15,100-0330,100-0331,100-0332,100-0333,100-0334,100-0335,73,-9999,-9999,1657,
SS50-200-2,2019-08-18,"CW,SR,PS,MB",1x1,Salix sp.,Seedling,54,Burned thick,-9999,100-0330,100-0331,100-0332,100-0333,100-0334,100-0335,73,-9999,-9999,1657,
SS50-200-2,2019-08-18,"CW,SR,PS,MB",1x1,Aquilegia sp.,Seedling,5,Burned thick,-9999,100-0330,100-0331,100-0332,100-0333,100-0334,100-0335,73,-9999,-9999,1657,
SS50-200-2,2019-08-18,"CW,SR,PS,MB",1x1,Lilium sp.,Seedling,10,Burned thick,-9999,100-0330,100-0331,100-0332,100-0333,100-0334,100-0335,73,-9999,-9999,1657,Pic 100-0336
SS50-200-2,2019-08-18,"CW,SR,PS,MB",1x1,Chamaenerion angustifolium,Seedling,1,Burned thick,-9999,100-0330,100-0331,100-0332,100-0333,100-0334,100-0335,73,-9999,-9999,1657,
SS50-200-2,2019-08-18,"CW,SR,PS,MB",1x1,Cranberry,Seedling,-9999,Burned thick,1,100-0330,100-0331,100-0332,100-0333,100-0334,100-0335,73,-9999,-9999,1657,
SS50-200-2,2019-08-18,"CW,SR,PS,MB",1x1,Liverwort,Seedling,-9999,Burned thick,0.1,100-0330,100-0331,100-0332,100-0333,100-0334,100-0335,73,-9999,-9999,1657,
SS50-200-3,2019-08-18,"CW,SR,PS,MB",1x1,Picea mariana,Seedling,1,Burned thick,-9999,100-0337,100-0338,100-0339,100-0340,100-0341,100-0342,67,-9999,-9999,1657,
SS50-200-3,2019-08-18,"CW,SR,PS,MB",1x1,Ledum groenlandicum,Seedling,47,Burned thick,-9999,100-0337,100-0338,100-0339,100-0340,100-0341,100-0342,67,-9999,-9999,1657,
SS50-200-3,2019-08-18,"CW,SR,PS,MB",1x1,Grass,Seedling,-9999,Burned thick,60,100-0337,100-0338,100-0339,100-0340,100-0341,100-0342,67,-9999,-9999,1657,
SS50-200-3,2019-08-18,"CW,SR,PS,MB",1x1,Myrica gale,Seedling,51,Burned thick,-9999,100-0337,100-0338,100-0339,100-0340,100-0341,100-0342,67,-9999,-9999,1657,
SS50-200-3,2019-08-18,"CW,SR,PS,MB",1x1,Salix sp.,Seedling,54,Burned thick,-9999,100-0337,100-0338,100-0339,100-0340,100-0341,100-0342,67,-9999,-9999,1657,
SS50-200-3,2019-08-18,"CW,SR,PS,MB",1x1,Aquilegia sp.,Seedling,30,Burned thick,-9999,100-0337,100-0338,100-0339,100-0340,100-0341,100-0342,67,-9999,-9999,1657,
SS50-200-3,2019-08-18,"CW,SR,PS,MB",1x1,Equisetum,Seedling,-9999,Burned thick,7,100-0337,100-0338,100-0339,100-0340,100-0341,100-0342,67,-9999,-9999,1657,
SS50-200-3,2019-08-18,"CW,SR,PS,MB",1x1,Parnassia palustris,Seedling,4,Burned thick,-9999,100-0337,100-0338,100-0339,100-0340,100-0341,100-0342,67,-9999,-9999,1657,"Pic 100-0343, 344, 345"
SS50-200-3,2019-08-18,"CW,SR,PS,MB",1x1,Lilium sp.,Seedling,11,Burned thick,-9999,100-0337,100-0338,100-0339,100-0340,100-0341,100-0342,67,-9999,-9999,1657,
SS50-200-3,2019-08-18,"CW,SR,PS,MB",1x1,Petasites frigidus,Seedling,1,Burned thick,-9999,100-0337,100-0338,100-0339,100-0340,100-0341,100-0342,67,-9999,-9999,1657,
SS50-200-3,2019-08-18,"CW,SR,PS,MB",1x1,Larix larcina,Seedling,1,Burned thick,-9999,100-0337,100-0338,100-0339,100-0340,100-0341,100-0342,67,-9999,-9999,1657,
SS50-200-4,2019-08-18,"CW,SR,PS,MB",1x1,Ledum groenlandicum,Seedling,39,Burned thick,-9999,100-0346,100-0347,100-0348,100-0349,100-0350,100-0351,67,-9999,-9999,1657,
SS50-200-4,2019-08-18,"CW,SR,PS,MB",1x1,Grass,Seedling,-9999,Burned thick,40,100-0346,100-0347,100-0348,100-0349,100-0350,100-0351,67,-9999,-9999,1657,
SS50-200-4,2019-08-18,"CW,SR,PS,MB",1x1,Equisetum,Seedling,-9999,Burned thick,5,100-0346,100-0347,100-0348,100-0349,100-0350,100-0351,67,-9999,-9999,1657,
SS50-200-4,2019-08-18,"CW,SR,PS,MB",1x1,Salix sp.,Seedling,28,Burned thick,-9999,100-0346,100-0347,100-0348,100-0349,100-0350,100-0351,67,-9999,-9999,1657,
SS50-200-4,2019-08-18,"CW,SR,PS,MB",1x1,Myrica gale,Seedling,29,Burned thick,-9999,100-0346,100-0347,100-0348,100-0349,100-0350,100-0351,67,-9999,-9999,1657,
SS50-200-4,2019-08-18,"CW,SR,PS,MB",1x1,Cranberry,Seedling,-9999,Burned thick,0.1,100-0346,100-0347,100-0348,100-0349,100-0350,100-0351,67,-9999,-9999,1657,
SS50-200-4,2019-08-18,"CW,SR,PS,MB",1x1,Larix larcina,Seedling,5,Burned thick,-9999,100-0346,100-0347,100-0348,100-0349,100-0350,100-0351,67,-9999,-9999,1657,
SS50-200-4,2019-08-18,"CW,SR,PS,MB",1x1,Picea mariana,Seedling,3,Burned thick,-9999,100-0346,100-0347,100-0348,100-0349,100-0350,100-0351,67,-9999,-9999,1657,
SS50-200-4,2019-08-18,"CW,SR,PS,MB",1x1,Betula pumila,Seedling,4,Burned thick,-9999,100-0346,100-0347,100-0348,100-0349,100-0350,100-0351,67,-9999,-9999,1657,
SS50-200-5,2019-08-18,"CW,SR,PS,MB",1x1,Potentilla sp.,Seedling,11,Burned thick,-9999,100-0352,100-0353,100-0354,100-0355,100-0356,100-0357,62,-9999,-9999,1657,
SS50-200-5,2019-08-18,"CW,SR,PS,MB",1x1,Equisetum,Seedling,-9999,Burned thick,3,100-0352,100-0353,100-0354,100-0355,100-0356,100-0357,62,-9999,-9999,1657,
SS50-200-5,2019-08-18,"CW,SR,PS,MB",1x1,Grass,Seedling,-9999,Burned thick,40,100-0352,100-0353,100-0354,100-0355,100-0356,100-0357,62,-9999,-9999,1657,
SS50-200-5,2019-08-18,"CW,SR,PS,MB",1x1,Betula pumila,Seedling,10,Burned thick,-9999,100-0352,100-0353,100-0354,100-0355,100-0356,100-0357,62,-9999,-9999,1657,
SS50-200-5,2019-08-18,"CW,SR,PS,MB",1x1,Parnassia palustris,Seedling,1,Burned thick,-9999,100-0352,100-0353,100-0354,100-0355,100-0356,100-0357,62,-9999,-9999,1657,
SS50-200-5,2019-08-18,"CW,SR,PS,MB",1x1,Myrica gale,Seedling,39,Burned thick,-9999,100-0352,100-0353,100-0354,100-0355,100-0356,100-0357,62,-9999,-9999,1657,
SS50-200-5,2019-08-18,"CW,SR,PS,MB",1x1,Aquilegia sp.,Seedling,4,Burned thick,-9999,100-0352,100-0353,100-0354,100-0355,100-0356,100-0357,62,-9999,-9999,1657,
SS50-200-5,2019-08-18,"CW,SR,PS,MB",1x1,Salix sp.,Seedling,4,Burned thick,-9999,100-0352,100-0353,100-0354,100-0355,100-0356,100-0357,62,-9999,-9999,1657,Pic 100-0358
SS50-200-5,2019-08-18,"CW,SR,PS,MB",1x1,Ledum groenlandicum,Seedling,5,Burned thick,-9999,100-0352,100-0353,100-0354,100-0355,100-0356,100-0357,62,-9999,-9999,1657,
SS50-200-5,2019-08-18,"CW,SR,PS,MB",1x1,Salix sp.,Seedling,7,Burned thick,-9999,100-0352,100-0353,100-0354,100-0355,100-0356,100-0357,62,-9999,-9999,1657,
SS50-200-5,2019-08-18,"CW,SR,PS,MB",1x1,Picea mariana,Seedling,1,Burned thick,-9999,100-0352,100-0353,100-0354,100-0355,100-0356,100-0357,62,-9999,-9999,1657,
SS50-200-6,2019-08-18,"CW,SR,PS,MB",1x1,Picea mariana,Seedling,5,Burned thick,-9999,100-0359,100-0360,100-0361,100-0362,100-0363,100-0364,57,-9999,-9999,1657,Aspen regrowth-not in 1x1 but in large plot
SS50-200-6,2019-08-18,"CW,SR,PS,MB",1x1,Equisetum,Seedling,-9999,Burned thick,7,100-0359,100-0360,100-0361,100-0362,100-0363,100-0364,57,-9999,-9999,1657,
SS50-200-6,2019-08-18,"CW,SR,PS,MB",1x1,Betula pumila,Seedling,6,Burned thick,-9999,100-0359,100-0360,100-0361,100-0362,100-0363,100-0364,57,-9999,-9999,1657,
SS50-200-6,2019-08-18,"CW,SR,PS,MB",1x1,Ledum groenlandicum,Seedling,10,Burned thick,-9999,100-0359,100-0360,100-0361,100-0362,100-0363,100-0364,57,-9999,-9999,1657,
SS50-200-6,2019-08-18,"CW,SR,PS,MB",1x1,Cranberry,Seedling,-9999,Burned thick,0.1,100-0359,100-0360,100-0361,100-0362,100-0363,100-0364,57,-9999,-9999,1657,
SS50-200-6,2019-08-18,"CW,SR,PS,MB",1x1,Petasites frigidus,Seedling,5,Burned thick,-9999,100-0359,100-0360,100-0361,100-0362,100-0363,100-0364,57,-9999,-9999,1657,
SS50-200-6,2019-08-18,"CW,SR,PS,MB",1x1,Comandra umbellata,Seedling,7,Burned thick,-9999,100-0359,100-0360,100-0361,100-0362,100-0363,100-0364,57,-9999,-9999,1657,
SS50-200-6,2019-08-18,"CW,SR,PS,MB",1x1,columbine,Seedling,15,Burned thick,-9999,100-0359,100-0360,100-0361,100-0362,100-0363,100-0364,57,-9999,-9999,1657,
SS50-200-6,2019-08-18,"CW,SR,PS,MB",1x1,Myrica gale,Seedling,8,Burned thick,-9999,100-0359,100-0360,100-0361,100-0362,100-0363,100-0364,57,-9999,-9999,1657,
SS50-200-6,2019-08-18,"CW,SR,PS,MB",1x1,Larix larcina,Seedling,3,Burned thick,-9999,100-0359,100-0360,100-0361,100-0362,100-0363,100-0364,57,-9999,-9999,1657,
SS50-200-6,2019-08-18,"CW,SR,PS,MB",1x1,Unknown,Seedling,2,Burned thick,-9999,100-0359,100-0360,100-0361,100-0362,100-0363,100-0364,57,-9999,-9999,1657,Red Unknown - Thin
ZF20-10-1,2019-08-15,"CW, SR, PS",1x1,Grass,Seedling,-9999,Burned thick,50,100-0099,100-0094,100-0095,100-0096,100-0097,100-0098,30,-9999,-9999,1657,30% of total green
ZF20-10-1,2019-08-15,"CW, SR, PS",1x1,Rosa sp.,Seedling,14,Burned thick,-9999,100-0099,100-0094,100-0095,100-0096,100-0097,100-0098,30,-9999,-9999,1657,
ZF20-10-1,2019-08-15,"CW, SR, PS",1x1,Potentilla sp.,Seedling,11,Burned thick,-9999,100-0099,100-0094,100-0095,100-0096,100-0097,100-0098,30,-9999,-9999,1657,
ZF20-10-1,2019-08-15,"CW, SR, PS",1x1,Salix sp.,Seedling,3,Burned thick,-9999,100-0099,100-0094,100-0095,100-0096,100-0097,100-0098,30,-9999,-9999,1657,
ZF20-10-1,2019-08-15,"CW, SR, PS",1x1,Chamaenerion angustifolium,Seedling,1,Burned thick,-9999,100-0099,100-0094,100-0095,100-0096,100-0097,100-0098,30,-9999,-9999,1657,
ZF20-10-1,2019-08-15,"CW, SR, PS",1x1,Populus tremuloides,Seedling,4,Burned thick,-9999,100-0099,100-0094,100-0095,100-0096,100-0097,100-0098,30,-9999,-9999,1657,
ZF20-10-1,2019-08-15,"CW, SR, PS",1x1,Equisetum,Seedling,-9999,Burned thick,0.1,100-0099,100-0094,100-0095,100-0096,100-0097,100-0098,30,-9999,-9999,1657,
ZF20-10-1,2019-08-15,"CW, SR, PS",1x1,Potentilla,Seedling,32,Burned thick,-9999,100-0099,100-0094,100-0095,100-0096,100-0097,100-0098,30,-9999,-9999,1657,"Plant pic 100-0100, 100-0101"
ZF20-10-2,2019-08-15,"CW, SR, PS",1x1,Betula pumila,Seedling,21,Burned thick,-9999,100-0108,100-0103,100-0104,100-0105,100-0106,100-0107,12,-9999,-9999,1657,
ZF20-10-2,2019-08-15,"CW, SR, PS",1x1,Potentilla sp.,Seedling,8,Burned thick,-9999,100-0108,100-0103,100-0104,100-0105,100-0106,100-0107,12,-9999,-9999,1657,
ZF20-10-2,2019-08-15,"CW, SR, PS",1x1,Ledum groenlandicum,Seedling,23,Burned thick,-9999,100-0108,100-0103,100-0104,100-0105,100-0106,100-0107,12,-9999,-9999,1657,
ZF20-10-2,2019-08-15,"CW, SR, PS",1x1,Equisetum,Seedling,-9999,Burned thick,5,100-0108,100-0103,100-0104,100-0105,100-0106,100-0107,12,-9999,-9999,1657,
ZF20-10-2,2019-08-15,"CW, SR, PS",1x1,Grass,Seedling,30,Burned thick,-9999,100-0108,100-0103,100-0104,100-0105,100-0106,100-0107,12,-9999,-9999,1657,
ZF20-10-2,2019-08-15,"CW, SR, PS",1x1,Cranberry,Seedling,-9999,Burned thick,5,100-0108,100-0103,100-0104,100-0105,100-0106,100-0107,12,-9999,-9999,1657,Plant pic 100-0109
ZF20-10-2,2019-08-15,"CW, SR, PS",1x1,Salix sp.,Seedling,27,Burned thick,-9999,100-0108,100-0103,100-0104,100-0105,100-0106,100-0107,12,-9999,-9999,1657,
ZF20-10-2,2019-08-15,"CW, SR, PS",1x1,Populus tremuloides,Seedling,12,Burned thick,-9999,100-0108,100-0103,100-0104,100-0105,100-0106,100-0107,12,-9999,-9999,1657,
ZF20-10-2,2019-08-15,"CW, SR, PS",1x1,Taraxacum sp.,Seedling,1,Burned thick,-9999,100-0108,100-0103,100-0104,100-0105,100-0106,100-0107,12,-9999,-9999,1657,
ZF20-10-2,2019-08-15,"CW, SR, PS",1x1,Potentilla sp.,Seedling,21,Burned thick,-9999,100-0108,100-0103,100-0104,100-0105,100-0106,100-0107,12,-9999,-9999,1657,"Plant Pic 100-0100, 100-0101"
ZF20-10-3,2019-08-15,"CW, SR, PS",1x1,Populus tremuloides,Seedling,1,Burned thick,-9999,100-0115,100-0110,100-0111,100-0112,100-0113,100-0114,13,-9999,-9999,1657,
ZF20-10-3,2019-08-15,"CW, SR, PS",1x1,Ledum groenlandicum,Seedling,50,Burned thick,20,100-0115,100-0110,100-0111,100-0112,100-0113,100-0114,13,-9999,-9999,1657,
ZF20-10-3,2019-08-15,"CW, SR, PS",1x1,Equisetum,Seedling,-9999,Burned thick,1,100-0115,100-0110,100-0111,100-0112,100-0113,100-0114,13,-9999,-9999,1657,
ZF20-10-3,2019-08-15,"CW, SR, PS",1x1,Grass,Seedling,-9999,Burned thick,20,100-0115,100-0110,100-0111,100-0112,100-0113,100-0114,13,-9999,-9999,1657,
ZF20-10-3,2019-08-15,"CW, SR, PS",1x1,Betula pumila,Seedling,6,Burned thick,15,100-0115,100-0110,100-0111,100-0112,100-0113,100-0114,13,-9999,-9999,1657,
ZF20-10-3,2019-08-15,"CW, SR, PS",1x1,Unknown,Seedling,1,Burned thick,-9999,100-0115,100-0110,100-0111,100-0112,100-0113,100-0114,13,-9999,-9999,1657,Plant pic 100-0116
ZF20-10-3,2019-08-15,"CW, SR, PS",1x1,Taraxacum sp.,Seedling,1,Burned thick,-9999,100-0115,100-0110,100-0111,100-0112,100-0113,100-0114,13,-9999,-9999,1657,
ZF20-10-3,2019-08-15,"CW, SR, PS",1x1,Rosa sp.,Seedling,1,Burned thick,-9999,100-0115,100-0110,100-0111,100-0112,100-0113,100-0114,13,-9999,-9999,1657,
ZF20-10-4,2019-08-15,"CW, SR, PS",1x1,Salix sp.,Seedling,4,Burned thick,-9999,130-135,100-0130,100-0131,100-0132,100-0133,100-0134,39,-9999,-9999,1657,
ZF20-10-4,2019-08-15,"CW, SR, PS",1x1,Betula pumila,Seedling,35,Burned thick,-9999,130-135,100-0130,100-0131,100-0132,100-0133,100-0134,39,-9999,-9999,1657,
ZF20-10-4,2019-08-15,"CW, SR, PS",1x1,Grass,Seedling,-9999,Burned thick,40,130-135,100-0130,100-0131,100-0132,100-0133,100-0134,39,-9999,-9999,1657,
ZF20-10-4,2019-08-15,"CW, SR, PS",1x1,Populus tremuloides,Seedling,6,Burned thick,-9999,130-135,100-0130,100-0131,100-0132,100-0133,100-0134,39,-9999,-9999,1657,
ZF20-10-4,2019-08-15,"CW, SR, PS",1x1,Pinus banksiana,Seedling,2,Burned thick,-9999,130-135,100-0130,100-0131,100-0132,100-0133,100-0134,39,-9999,-9999,1657,
ZF20-10-4,2019-08-15,"CW, SR, PS",1x1,Equisetum,Seedling,-9999,Burned thick,1,130-135,100-0130,100-0131,100-0132,100-0133,100-0134,39,-9999,-9999,1657,
ZF20-10-4,2019-08-15,"CW, SR, PS",1x1,Rubus,Seedling,1,Burned thick,-9999,130-135,100-0130,100-0131,100-0132,100-0133,100-0134,39,-9999,-9999,1657,
ZF20-10-5,2019-08-15,"CW, SR, PS",1x1,Salix sp.,Seedling,36,Burned thick,-9999,100-0128,100-0123,100-0124,100-0125,100-0126,100-0127,10,-9999,-9999,1657,
ZF20-10-5,2019-08-15,"CW, SR, PS",1x1,Potentilla sp.,Seedling,2,Burned thick,-9999,100-0128,100-0123,100-0124,100-0125,100-0126,100-0127,10,-9999,-9999,1657,
ZF20-10-5,2019-08-15,"CW, SR, PS",1x1,Grass,Seedling,-9999,Burned thick,30,100-0128,100-0123,100-0124,100-0125,100-0126,100-0127,10,-9999,-9999,1657,
ZF20-10-5,2019-08-15,"CW, SR, PS",1x1,Picea mariana,Seedling,1,Burned thick,-9999,100-0128,100-0123,100-0124,100-0125,100-0126,100-0127,10,-9999,-9999,1657,
ZF20-10-5,2019-08-15,"CW, SR, PS",1x1,Equisetum,Seedling,-9999,Burned thick,2,100-0128,100-0123,100-0124,100-0125,100-0126,100-0127,10,-9999,-9999,1657,
ZF20-10-5,2019-08-15,"CW, SR, PS",1x1,Petasites frigidus ,Seedling,3,Burned thick,-9999,100-0128,100-0123,100-0124,100-0125,100-0126,100-0127,10,-9999,-9999,1657,Plant Pic 100-0129
ZF20-10-5,2019-08-15,"CW, SR, PS",1x1,Potentilla sp.,Seedling,>100,Burned thick,-9999,100-0128,100-0123,100-0124,100-0125,100-0126,100-0127,10,-9999,-9999,1657,Plant Pic 100-0100 & 100-010
ZF20-10-5,2019-08-15,"CW, SR, PS",1x1,Yarrow,Seedling,-9999,Burned thick,0.1,100-0128,100-0123,100-0124,100-0125,100-0126,100-0127,10,-9999,-9999,1657,
ZF20-10-6,2019-08-15,"CW, SR, PS",1x1,Potentilla sp.,Seedling,33,Burned thick,-9999,100-122,100-0117,100-0118,100-0119,100-0120,100-0121,15,-9999,-9999,1657,
ZF20-10-6,2019-08-15,"CW, SR, PS",1x1,Betula pumila,Seedling,24,Burned thick,-9999,100-122,100-0117,100-0118,100-0119,100-0120,100-0121,15,-9999,-9999,1657,
ZF20-10-6,2019-08-15,"CW, SR, PS",1x1,Grass,Seedling,-9999,Burned thick,45,100-122,100-0117,100-0118,100-0119,100-0120,100-0121,15,-9999,-9999,1657,
ZF20-10-6,2019-08-15,"CW, SR, PS",1x1,Equisetum,Seedling,-9999,Burned thick,5,100-122,100-0117,100-0118,100-0119,100-0120,100-0121,15,-9999,-9999,1657,
ZF20-10-6,2019-08-15,"CW, SR, PS",1x1,Salix sp.,Seedling,13,Burned thick,-9999,100-122,100-0117,100-0118,100-0119,100-0120,100-0121,15,-9999,-9999,1657,
ZF20-10-6,2019-08-15,"CW, SR, PS",1x1,Potentilla sp. ,Seedling,>100,Burned thick,-9999,100-122,100-0117,100-0118,100-0119,100-0120,100-0121,15,-9999,-9999,1657,"Seedling  pic 100-100, 100-101"
ZF20-10-6,2019-08-15,"CW, SR, PS",1x1,Rosa sp.,Seedling,3,Burned thick,-9999,100-122,100-0117,100-0118,100-0119,100-0120,100-0121,15,-9999,-9999,1657,
ZF20-105-1,2019-08-16,"CW, SR",1x1,Ledum groenlandicum,Seedling,35,Burned thick,-9999,100-0191,100-0192,100-0193,100-0194,100-0195,100-0196,20,-9999,-9999,1657,
ZF20-105-1,2019-08-16,"CW, SR",1x1,Grass,Seedling,-9999,Burned thick,45,100-0191,100-0192,100-0193,100-0194,100-0195,100-0196,20,-9999,-9999,1657,
ZF20-105-1,2019-08-16,"CW, SR",1x1,Salix sp.,Seedling,46,Burned thick,-9999,100-0191,100-0192,100-0193,100-0194,100-0195,100-0196,20,-9999,-9999,1657,
ZF20-105-1,2019-08-16,"CW, SR",1x1,Betula pumila,Seedling,10,Burned thick,-9999,100-0191,100-0192,100-0193,100-0194,100-0195,100-0196,20,-9999,-9999,1657,
ZF20-105-1,2019-08-16,"CW, SR",1x1,Shepherdia canadensis,Seedling,8,Burned thick,-9999,100-0191,100-0192,100-0193,100-0194,100-0195,100-0196,20,-9999,-9999,1657,
ZF20-105-1,2019-08-16,"CW, SR",1x1,Grass,Seedling,3,Burned thick,-9999,100-0191,100-0192,100-0193,100-0194,100-0195,100-0196,20,-9999,-9999,1657,
ZF20-105-2,2019-08-16,"CW, SR",1x1,Betula pumila,Seedling,-9999,Burned thick,85,100-0198,100-0199,100-0200,100-0201,100-0202,100-0203,19,-9999,-9999,1657,
ZF20-105-2,2019-08-16,"CW, SR",1x1,Salix sp.,Seedling,17,Burned thick,-9999,100-0198,100-0199,100-0200,100-0201,100-0202,100-0203,19,-9999,-9999,1657,
ZF20-105-2,2019-08-16,"CW, SR",1x1,Liverwort,Seedling,8,Burned thick,-9999,100-0198,100-0199,100-0200,100-0201,100-0202,100-0203,19,-9999,-9999,1657,
ZF20-105-2,2019-08-16,"CW, SR",1x1,Unknown,Seedling,-9999,Burned thick,0.1,100-0198,100-0199,100-0200,100-0201,100-0202,100-0203,19,-9999,-9999,1657,
ZF20-105-2,2019-08-16,"CW, SR",1x1,Betula pumila,Seedling,2,Burned thick,-9999,100-0198,100-0199,100-0200,100-0201,100-0202,100-0203,19,-9999,-9999,1657,Plant Pic 100-0197
ZF20-105-3,2019-08-16,"CW, SR",1x1,Grass,Seedling,105,Burned thick,-9999,100-0204,100-0205,100-0206,100-0207,100-0208,100-0209,20,-9999,-9999,1657,
ZF20-105-3,2019-08-16,"CW, SR",1x1,Shepherdia canadensis,Seedling,-9999,Burned thick,20,100-0204,100-0205,100-0206,100-0207,100-0208,100-0209,20,-9999,-9999,1657,
ZF20-105-3,2019-08-16,"CW, SR",1x1,Salix sp.,Seedling,1,Burned thick,-9999,100-0204,100-0205,100-0206,100-0207,100-0208,100-0209,20,-9999,-9999,1657,
ZF20-105-4,2019-08-16,"CW, SR",1x1,Betula pumila,Seedling,19,Burned thick,-9999,100-0222,100-0223,100-0224,100-0225,100-0226,100-0227,35,-9999,-9999,1657,Last photo at this site is 0232
